	LS1	LS2	LS3	LS4	OPT1	OPT2	OPT3	NPT1	NPT2
0	0.0	0.0	0.0	0.0	1449.0	1226.0	1222.0	1203.0	1085.0
1	0.0	0.0	0.0	0.0	1179.0	1191.0	1230.0	1207.0	1156.0
2	0.0	0.0	0.0	0.0	1136.0	1171.0	1222.0	1207.0	1164.0
3	0.0	0.0	0.0	0.0	1101.0	1136.0	1195.0	1179.0	1148.0
4	0.0	0.0	0.0	0.0	1207.0	1265.0	1328.0	1292.0	1218.0
5	0.0	0.0	0.0	0.0	1085.0	1121.0	1191.0	1187.0	1152.0
6	0.0	0.0	0.0	0.0	1125.0	1179.0	1250.0	1242.0	1179.0
7	0.0	0.0	0.0	0.0	1128.0	1183.0	1257.0	1250.0	1187.0
8	0.0	0.0	0.0	0.0	1203.0	1269.0	1363.0	1351.0	1250.0
9	0.0	0.0	0.0	0.0	1167.0	1230.0	1312.0	1308.0	1230.0
10	0.0	0.0	0.0	0.0	1218.0	1289.0	1375.0	1367.0	1269.0
11	0.0	0.0	0.0	0.0	1187.0	1257.0	1343.0	1316.0	1261.0
12	0.0	0.0	0.0	0.0	1257.0	1347.0	1433.0	1429.0	1324.0
13	0.0	0.0	0.0	0.0	1242.0	1332.0	1433.0	1425.0	1335.0
14	0.0	0.0	0.0	0.0	1230.0	1308.0	1414.0	1394.0	1324.0
15	0.0	0.0	0.0	0.0	1234.0	1308.0	1414.0	1375.0	1347.0
16	0.0	0.0	0.0	0.0	1277.0	1371.0	1484.0	1507.0	1410.0
17	0.0	0.0	0.0	0.0	1250.0	1335.0	1449.0	1476.0	1402.0
18	0.0	0.0	0.0	0.0	1261.0	1347.0	1464.0	1492.0	1421.0
19	0.0	0.0	0.0	0.0	1238.0	1308.0	1421.0	1429.0	1402.0
20	0.0	0.0	0.0	0.0	1199.0	1261.0	1375.0	1375.0	1375.0
21	0.0	0.0	0.0	0.0	1179.0	1230.0	1339.0	1375.0	1355.0
22	0.0	0.0	0.0	0.0	1148.0	1195.0	1308.0	1347.0	1343.0
23	0.0	0.0	0.0	0.0	1148.0	1207.0	1328.0	1375.0	1371.0
24	0.0	0.0	0.0	0.0	1109.0	1156.0	1281.0	1328.0	1347.0
25	0.0	0.0	0.0	0.0	1082.0	1121.0	1250.0	1300.0	1332.0
26	0.0	0.0	0.0	0.0	1070.0	1093.0	1222.0	1277.0	1316.0
27	0.0	0.0	0.0	0.0	1046.0	1062.0	1183.0	1203.0	1296.0
28	0.0	0.0	0.0	0.0	1027.0	1035.0	1148.0	1207.0	1277.0
29	0.0	0.0	0.0	0.0	1011.0	1011.0	1085.0	1171.0	1257.0
30	0.0	0.0	0.0	0.0	992.0	972.0	1039.0	1078.0	1156.0
31	0.0	0.0	0.0	0.0	992.0	980.0	1031.0	1070.0	1136.0
32	0.0	0.0	0.0	0.0	964.0	949.0	1000.0	1031.0	1093.0
33	0.0	0.0	0.0	0.0	957.0	937.0	984.0	984.0	1125.0
34	0.0	0.0	0.0	0.0	921.0	898.0	937.0	949.0	1082.0
35	0.0	0.0	0.0	0.0	921.0	902.0	937.0	945.0	1070.0
36	0.0	0.0	0.0	0.0	910.0	886.0	929.0	910.0	1054.0
37	0.0	0.0	0.0	0.0	894.0	871.0	906.0	906.0	1035.0
38	0.0	0.0	0.0	0.0	898.0	875.0	910.0	910.0	1039.0
39	0.0	0.0	0.0	0.0	875.0	843.0	875.0	875.0	1007.0
